Fecha,TCR1,Venta
14/8/1998,6.34499,6.35871
15/8/1998,6.34499,6.35871
16/8/1998,6.34499,6.35871
17/8/1998,6.35129,6.36755
18/8/1998,6.35486,6.3708
19/8/1998,6.36774,6.38092
20/8/1998,6.37729,6.38665
21/8/1998,6.39066,6.40101
22/8/1998,6.39066,6.40101
23/8/1998,6.39066,6.40101
24/8/1998,6.39739,6.41349
25/8/1998,6.40251,6.41549
26/8/1998,6.40421,6.42193
27/8/1998,6.41539,6.43055
28/8/1998,6.41214,6.43524
29/8/1998,6.41214,6.43524
30/8/1998,6.41214,6.43524
31/8/1998,6.4563,6.46354
1/9/1998,6.57649,6.59423
2/9/1998,6.4992,6.55041
3/9/1998,6.4745,6.49959
4/9/1998,6.45678,6.47699
5/9/1998,6.45678,6.47699
6/9/1998,6.45678,6.47699
7/9/1998,6.44097,6.45666
8/9/1998,6.47257,6.47495
9/9/1998,6.47913,6.50597
10/9/1998,6.48899,6.5044
11/9/1998,6.48265,6.494
12/9/1998,6.48265,6.494
13/9/1998,6.48265,6.494
14/9/1998,6.46611,6.48356
15/9/1998,6.46611,6.48356
16/9/1998,6.47722,6.49404
17/9/1998,6.4895,6.50444
18/9/1998,6.48361,6.49627
19/9/1998,6.48361,6.49627
20/9/1998,6.48361,6.49627
21/9/1998,6.47378,6.48805
22/9/1998,6.48954,6.50815
23/9/1998,6.50174,6.52033
24/9/1998,6.5014,6.51234
25/9/1998,6.48588,6.50072
26/9/1998,6.48588,6.50072
27/9/1998,6.48588,6.50072
28/9/1998,6.47191,6.48318
29/9/1998,6.47027,6.48065
30/9/1998,6.48043,6.49385
1/10/1998,6.50016,6.51307
2/10/1998,6.51395,6.53497
3/10/1998,6.51395,6.53497
4/10/1998,6.51395,6.53497
5/10/1998,6.52477,6.53405
6/10/1998,6.52144,6.53551
7/10/1998,6.52395,6.53853
8/10/1998,6.52411,6.5382
9/10/1998,6.51572,6.53041
10/10/1998,6.51572,6.53041
11/10/1998,6.51572,6.53041
12/10/1998,6.51572,6.53041
13/10/1998,6.51885,6.5287
14/10/1998,6.53693,6.55226
15/10/1998,6.56192,6.58097
16/10/1998,6.54217,6.55812
17/10/1998,6.54217,6.55812
18/10/1998,6.54217,6.55812
19/10/1998,6.55739,6.56962
20/10/1998,6.55739,6.56962
21/10/1998,6.56576,6.58126
22/10/1998,6.57384,6.59124
23/10/1998,6.56779,6.5828
24/10/1998,6.56779,6.5828
25/10/1998,6.56779,6.5828
26/10/1998,6.58099,6.59646
27/10/1998,6.58637,6.60492
28/10/1998,6.59481,6.60923
29/10/1998,6.59774,6.61033
30/10/1998,6.60612,6.62237
31/10/1998,6.60612,6.62237
1/11/1998,6.60612,6.62237
2/11/1998,6.60612,6.62237
3/11/1998,6.5966,6.61406
4/11/1998,6.5966,6.61406
5/11/1998,6.59137,6.60229
6/11/1998,6.58896,6.60506
7/11/1998,6.58896,6.60506
8/11/1998,6.58896,6.60506
9/11/1998,6.58327,6.5966
10/11/1998,6.5718,6.58333
11/11/1998,6.55978,6.57317
12/11/1998,6.5529,6.5651
13/11/1998,6.53992,6.55344
14/11/1998,6.53992,6.55344
15/11/1998,6.53992,6.55344
16/11/1998,6.54987,6.5619
17/11/1998,6.55267,6.56823
18/11/1998,6.53973,6.55846
19/11/1998,6.52199,6.53444
20/11/1998,6.54067,6.55357
21/11/1998,6.54067,6.55357
22/11/1998,6.54067,6.55357
23/11/1998,6.54179,6.5529
24/11/1998,6.53749,6.55306
25/11/1998,6.5394,6.55236
26/11/1998,6.53732,6.55213
27/11/1998,6.54998,6.56475
28/11/1998,6.54998,6.56475
29/11/1998,6.54998,6.56475
30/11/1998,6.58521,6.59652
1/12/1998,6.59518,6.61176
2/12/1998,6.61064,6.63349
3/12/1998,6.63681,6.6471
4/12/1998,6.63248,6.64978
5/12/1998,6.63248,6.64978
6/12/1998,6.63248,6.64978
7/12/1998,6.59857,6.61564
8/12/1998,6.61312,6.63382
9/12/1998,6.63,6.64788
10/12/1998,6.65701,6.67433
11/12/1998,6.67119,6.68577
12/12/1998,6.67119,6.68577
13/12/1998,6.67119,6.68577
14/12/1998,6.67794,6.69149
15/12/1998,6.68207,6.70383
16/12/1998,6.69372,6.70966
17/12/1998,6.69785,6.71437
18/12/1998,6.7241,6.73904
19/12/1998,6.7241,6.73904
20/12/1998,6.7241,6.73904
21/12/1998,6.74457,6.76375
22/12/1998,6.76548,6.7926
23/12/1998,6.747,6.77285
24/12/1998,6.74849,6.76832
25/12/1998,6.74849,6.76832
26/12/1998,6.74849,6.76832
27/12/1998,6.74849,6.76832
28/12/1998,6.7737,6.79314
29/12/1998,6.78354,6.81309
30/12/1998,6.77641,6.80355
31/12/1998,6.77641,6.80355
1/1/1999,6.77641,6.80355
2/1/1999,6.77641,6.80355
3/1/1999,6.77641,6.80355
4/1/1999,6.7995,6.82274
5/1/1999,6.84284,6.85364
6/1/1999,6.90669,6.93742
7/1/1999,6.94085,6.96663
8/1/1999,6.95449,6.97138
9/1/1999,6.95449,6.97138
10/1/1999,6.95449,6.97138
11/1/1999,6.97988,7.00048
12/1/1999,6.96977,6.98773
13/1/1999,6.96332,6.98288
14/1/1999,6.96438,6.97917
15/1/1999,6.96038,6.97375
16/1/1999,6.96038,6.97375
17/1/1999,6.96038,6.97375
18/1/1999,6.9651,6.97507
19/1/1999,6.96969,6.98196
20/1/1999,6.98366,6.99468
21/1/1999,7.00351,7.02066
22/1/1999,7.0259,7.03523
23/1/1999,7.0259,7.03523
24/1/1999,7.0259,7.03523
25/1/1999,6.99781,7.01924
26/1/1999,6.98934,7.00562
27/1/1999,6.98604,7.00056
28/1/1999,6.98781,6.99793
29/1/1999,6.96661,6.98393
30/1/1999,6.96661,6.98393
31/1/1999,6.96661,6.98393
1/2/1999,6.95053,6.96743
2/2/1999,6.95305,6.96545
3/2/1999,6.95066,6.96594
4/2/1999,6.93114,6.94558
5/2/1999,6.94344,6.95107
6/2/1999,6.94344,6.95107
7/2/1999,6.94344,6.95107
8/2/1999,6.93032,6.94608
9/2/1999,6.92758,6.94012
10/2/1999,6.92817,6.94381
11/2/1999,6.91703,6.9312
12/2/1999,6.90508,6.9196
13/2/1999,6.90508,6.9196
14/2/1999,6.90508,6.9196
15/2/1999,6.86833,6.89082
16/2/1999,6.82912,6.85177
17/2/1999,6.84844,6.86876
18/2/1999,6.82491,6.84472
19/2/1999,6.83471,6.8515
20/2/1999,6.83471,6.8515
21/2/1999,6.83471,6.8515
22/2/1999,6.82666,6.84143
23/2/1999,6.83722,6.84837
24/2/1999,6.82505,6.84322
25/2/1999,6.82097,6.83546
26/2/1999,6.82821,6.83891
27/2/1999,6.82821,6.83891
28/2/1999,6.82821,6.83891
1/3/1999,6.80885,6.82333
2/3/1999,6.82846,6.84767
3/3/1999,6.82161,6.83767
4/3/1999,6.82911,6.84383
5/3/1999,6.84474,6.85686
6/3/1999,6.84474,6.85686
7/3/1999,6.84474,6.85686
8/3/1999,6.84931,6.86309
9/3/1999,6.85418,6.87072
10/3/1999,6.88408,6.90079
11/3/1999,6.92307,6.94002
12/3/1999,6.9851,7.00107
13/3/1999,6.9851,7.00107
14/3/1999,6.9851,7.00107
15/3/1999,7.00702,7.02604
16/3/1999,7.01573,7.0351
17/3/1999,7.02344,7.04376
18/3/1999,7.01131,7.0322
19/3/1999,6.99586,7.01148
20/3/1999,6.99586,7.01148
21/3/1999,6.99586,7.01148
22/3/1999,7.00318,7.02389
23/3/1999,7.00193,7.02216
24/3/1999,7.00598,7.02281
25/3/1999,7.0177,7.02799
26/3/1999,7.03342,7.04797
27/3/1999,7.03342,7.04797
28/3/1999,7.03342,7.04797
29/3/1999,7.04116,7.05556
30/3/1999,7.03598,7.05093
31/3/1999,7.01222,7.03302
1/4/1999,7.01222,7.03302
2/4/1999,7.01222,7.03302
3/4/1999,7.01222,7.03302
4/4/1999,7.01222,7.03302
5/4/1999,7.01023,7.02922
6/4/1999,7.00868,7.0286
7/4/1999,7.02275,7.03762
8/4/1999,7.01803,7.03377
9/4/1999,7.00845,7.02356
10/4/1999,7.00845,7.02356
11/4/1999,7.00845,7.02356
12/4/1999,7.00612,7.01844
13/4/1999,7.0054,7.02537
14/4/1999,7.00853,7.0269
15/4/1999,7.02323,7.04077
16/4/1999,7.03215,7.04639
17/4/1999,7.03215,7.04639
18/4/1999,7.03215,7.04639
19/4/1999,7.03615,7.04858
20/4/1999,7.04171,7.05711
21/4/1999,7.06344,7.08057
22/4/1999,7.08633,7.10612
23/4/1999,7.0923,7.11121
24/4/1999,7.0923,7.11121
25/4/1999,7.0923,7.11121
26/4/1999,7.07881,7.09928
27/4/1999,7.0842,7.10369
28/4/1999,7.11143,7.13106
29/4/1999,7.13842,7.15589
30/4/1999,7.13842,7.15589
1/5/1999,7.13842,7.15589
2/5/1999,7.13842,7.15589
3/5/1999,7.15748,7.17601
4/5/1999,7.15275,7.17511
5/5/1999,7.15065,7.17472
6/5/1999,7.15955,7.18028
7/5/1999,7.16369,7.17926
8/5/1999,7.16369,7.17926
9/5/1999,7.16369,7.17926
10/5/1999,7.17074,7.18583
11/5/1999,7.18527,7.20497
12/5/1999,7.20441,7.2332
13/5/1999,7.25234,7.27602
14/5/1999,7.26201,7.28922
15/5/1999,7.26201,7.28922
16/5/1999,7.26201,7.28922
17/5/1999,7.23671,7.26494
18/5/1999,7.22025,7.23981
19/5/1999,7.21874,7.23679
20/5/1999,7.26256,7.27695
21/5/1999,7.30906,7.32766
22/5/1999,7.30906,7.32766
23/5/1999,7.30906,7.32766
24/5/1999,7.31505,7.32924
25/5/1999,7.30097,7.32318
26/5/1999,7.31513,7.33537
27/5/1999,7.33382,7.34943
28/5/1999,7.33974,7.35292
29/5/1999,7.33974,7.35292
30/5/1999,7.33974,7.35292
31/5/1999,7.32073,7.33914
1/6/1999,7.33135,7.35062
2/6/1999,7.34931,7.37149
3/6/1999,7.34397,7.36613
4/6/1999,7.3543,7.37224
5/6/1999,7.3543,7.37224
6/6/1999,7.3543,7.37224
7/6/1999,7.34824,7.36679
8/6/1999,7.36498,7.36944
9/6/1999,7.36113,7.37921
10/6/1999,7.37571,7.39096
11/6/1999,7.35341,7.37438
12/6/1999,7.35341,7.37438
13/6/1999,7.35341,7.37438
14/6/1999,7.3504,7.36727
15/6/1999,7.33956,7.35814
16/6/1999,7.34467,7.35884
17/6/1999,7.33198,7.34837
18/6/1999,7.31699,7.3355
19/6/1999,7.31699,7.3355
20/6/1999,7.31699,7.3355
21/6/1999,7.32852,7.33873
22/6/1999,7.34152,7.36072
23/6/1999,7.35468,7.37095
24/6/1999,7.34946,7.36673
25/6/1999,7.3559,7.37088
26/6/1999,7.3559,7.37088
27/6/1999,7.3559,7.37088
28/6/1999,7.35402,7.36795
29/6/1999,7.35108,7.36277
30/6/1999,7.35108,7.36277
1/7/1999,7.35108,7.36277
2/7/1999,7.35369,7.36933
3/7/1999,7.35369,7.36933
4/7/1999,7.35369,7.36933
5/7/1999,7.36043,7.36687
6/7/1999,7.34326,7.36555
7/7/1999,7.34428,7.36177
8/7/1999,7.3409,7.35799
9/7/1999,7.33803,7.35339
10/7/1999,7.33803,7.35339
11/7/1999,7.33803,7.35339
12/7/1999,7.33859,7.35426
13/7/1999,7.34929,7.36585
14/7/1999,7.3551,7.37505
15/7/1999,7.36347,7.37685
16/7/1999,7.36603,7.38118
17/7/1999,7.36603,7.38118
18/7/1999,7.36603,7.38118
19/7/1999,7.37747,7.39212
20/7/1999,7.37252,7.39283
21/7/1999,7.37551,7.39329
22/7/1999,7.3847,7.40301
23/7/1999,7.40275,7.42104
24/7/1999,7.40275,7.42104
25/7/1999,7.40275,7.42104
26/7/1999,7.43004,7.44599
27/7/1999,7.40696,7.42435
28/7/1999,7.40233,7.42102
29/7/1999,7.41068,7.43076
30/7/1999,7.40841,7.42883
31/7/1999,7.40841,7.42883
1/8/1999,7.40841,7.42883
2/8/1999,7.41361,7.43123
3/8/1999,7.4252,7.44517
4/8/1999,7.43182,7.45518
5/8/1999,7.43985,7.46255
6/8/1999,7.45921,7.47713
7/8/1999,7.45921,7.47713
8/8/1999,7.45921,7.47713
9/8/1999,7.46842,7.48585
10/8/1999,7.46576,7.48207
11/8/1999,7.45874,7.48217
12/8/1999,7.47398,7.49324
13/8/1999,7.48382,7.50421
14/8/1999,7.48382,7.50421
15/8/1999,7.48382,7.50421
16/8/1999,7.48382,7.50421
17/8/1999,7.51106,7.53167
18/8/1999,7.52645,7.55614
19/8/1999,7.58296,7.60881
20/8/1999,7.69791,7.72372
21/8/1999,7.69791,7.72372
22/8/1999,7.69791,7.72372
23/8/1999,7.70715,7.74239
24/8/1999,7.78445,7.81344
25/8/1999,7.79207,7.82682
26/8/1999,7.81736,7.83755
27/8/1999,7.79451,7.81775
28/8/1999,7.79451,7.81775
29/8/1999,7.79451,7.81775
30/8/1999,7.77331,7.79277
31/8/1999,7.76295,7.78963
1/9/1999,7.79326,7.8008
2/9/1999,7.77078,7.78668
3/9/1999,7.78198,7.79785
4/9/1999,7.78198,7.79785
5/9/1999,7.78198,7.79785
6/9/1999,7.78588,7.80475
7/9/1999,7.76597,7.78955
8/9/1999,7.75007,7.77198
9/9/1999,7.7493,7.7647
10/9/1999,7.76023,7.77471
11/9/1999,7.76023,7.77471
12/9/1999,7.76023,7.77471
13/9/1999,7.76159,7.77245
14/9/1999,7.77453,7.79256
15/9/1999,7.77453,7.79256
16/9/1999,7.78518,7.80618
17/9/1999,7.7775,7.79519
18/9/1999,7.7775,7.79519
19/9/1999,7.7775,7.79519
20/9/1999,7.77251,7.79077
21/9/1999,7.77099,7.78981
22/9/1999,7.76657,7.7813
23/9/1999,7.74879,7.76405
24/9/1999,7.77223,7.78781
25/9/1999,7.77223,7.78781
26/9/1999,7.77223,7.78781
27/9/1999,7.76592,7.77932
28/9/1999,7.76981,7.78716
29/9/1999,7.78513,7.80339
30/9/1999,7.79839,7.8159
1/10/1999,7.81046,7.8312
2/10/1999,7.81046,7.8312
3/10/1999,7.81046,7.8312
4/10/1999,7.80069,7.81884
5/10/1999,7.78551,7.80452
6/10/1999,7.7703,7.79302
7/10/1999,7.77174,7.7875
8/10/1999,7.77031,7.78609
9/10/1999,7.77031,7.78609
10/10/1999,7.77031,7.78609
11/10/1999,7.7836,7.79858
12/10/1999,7.7836,7.79858
13/10/1999,7.77745,7.79571
14/10/1999,7.79048,7.81172
15/10/1999,7.79837,7.81803
16/10/1999,7.79837,7.81803
17/10/1999,7.79837,7.81803
18/10/1999,7.79862,7.81953
19/10/1999,7.81243,7.83489
20/10/1999,7.81243,7.83489
21/10/1999,7.81362,7.83006
22/10/1999,7.7998,7.81416
23/10/1999,7.7998,7.81416
24/10/1999,7.7998,7.81416
25/10/1999,7.80201,7.81417
26/10/1999,7.80799,7.82442
27/10/1999,7.80737,7.82886
28/10/1999,7.81635,7.82664
29/10/1999,7.80924,7.82667
30/10/1999,7.80924,7.82667
31/10/1999,7.80924,7.82667
1/11/1999,7.80924,7.82667
2/11/1999,7.79954,7.81681
3/11/1999,7.79495,7.81058
4/11/1999,7.78934,7.80578
5/11/1999,7.78522,7.8013
6/11/1999,7.78522,7.8013
7/11/1999,7.78522,7.8013
8/11/1999,7.78384,7.80211
9/11/1999,7.77874,7.79461
10/11/1999,7.81418,7.82619
11/11/1999,7.80259,7.81687
12/11/1999,7.77576,7.79237
13/11/1999,7.77576,7.79237
14/11/1999,7.77576,7.79237
15/11/1999,7.76806,7.78336
16/11/1999,7.75411,7.77629
17/11/1999,7.73658,7.76137
18/11/1999,7.70457,7.73296
19/11/1999,7.69914,7.71737
20/11/1999,7.69914,7.71737
21/11/1999,7.69914,7.71737
22/11/1999,7.72747,7.74721
23/11/1999,7.76537,7.78943
24/11/1999,7.7728,7.78951
25/11/1999,7.75347,7.76895
26/11/1999,7.73746,7.752
27/11/1999,7.73746,7.752
28/11/1999,7.73746,7.752
29/11/1999,7.73614,7.75543
30/11/1999,7.74375,7.76399
1/12/1999,7.73792,7.75725
2/12/1999,7.71921,7.73801
3/12/1999,7.70241,7.72438
4/12/1999,7.70241,7.72438
5/12/1999,7.70241,7.72438
6/12/1999,7.67183,7.691
7/12/1999,7.67259,7.69724
8/12/1999,7.64512,7.66181
9/12/1999,7.63743,7.65817
10/12/1999,7.64778,7.66113
11/12/1999,7.64778,7.66113
12/12/1999,7.64778,7.66113
13/12/1999,7.65505,7.66969
14/12/1999,7.64017,7.66003
15/12/1999,7.6374,7.65811
16/12/1999,7.62949,7.64556
17/12/1999,7.63721,7.65623
18/12/1999,7.63721,7.65623
19/12/1999,7.63721,7.65623
20/12/1999,7.65361,7.67467
21/12/1999,7.63133,7.65156
22/12/1999,7.61194,7.63309
23/12/1999,7.61047,7.62564
24/12/1999,7.62085,7.63924
25/12/1999,7.62085,7.63924
26/12/1999,7.62085,7.63924
27/12/1999,7.62085,7.63924
28/12/1999,7.63307,7.65158
29/12/1999,7.64648,7.67668
30/12/1999,7.71472,7.73774
31/12/1999,7.71472,7.73774
1/1/2000,7.71472,7.73774
2/1/2000,7.71472,7.73774
3/1/2000,7.71472,7.73774
4/1/2000,7.8543,7.88715
5/1/2000,7.7923,7.84937
6/1/2000,7.79106,7.81416
7/1/2000,7.79515,7.81371
8/1/2000,7.79515,7.81371
9/1/2000,7.79515,7.81371
10/1/2000,7.77104,7.78984
11/1/2000,7.79894,7.81744
12/1/2000,7.84207,7.86084
13/1/2000,7.82474,7.84327
14/1/2000,7.84959,7.86903
15/1/2000,7.84959,7.86903
16/1/2000,7.84959,7.86903
17/1/2000,7.86666,7.88661
18/1/2000,7.89759,7.92434
19/1/2000,7.88914,7.91846
20/1/2000,7.88982,7.91511
21/1/2000,7.91491,7.93551
22/1/2000,7.91491,7.93551
23/1/2000,7.91491,7.93551
24/1/2000,7.91902,7.93834
25/1/2000,7.92344,7.94739
26/1/2000,7.9204,7.94651
27/1/2000,7.92863,7.94582
28/1/2000,7.92688,7.939
29/1/2000,7.92688,7.939
30/1/2000,7.92688,7.939
31/1/2000,7.91501,7.92989
1/2/2000,7.90877,7.92748
2/2/2000,7.89894,7.9208
3/2/2000,7.88634,7.90789
4/2/2000,7.87646,7.89806
5/2/2000,7.87646,7.89806
6/2/2000,7.87646,7.89806
7/2/2000,7.8573,7.87739
8/2/2000,7.84481,7.8624
9/2/2000,7.80738,7.8336
10/2/2000,7.77899,7.80053
11/2/2000,7.795,7.81394
12/2/2000,7.795,7.81394
13/2/2000,7.795,7.81394
14/2/2000,7.78546,7.81096
15/2/2000,7.79425,7.81321
16/2/2000,7.78067,7.8005
17/2/2000,7.77386,7.79091
18/2/2000,7.76084,7.77906
19/2/2000,7.76084,7.77906
20/2/2000,7.76084,7.77906
21/2/2000,7.76445,7.77957
22/2/2000,7.76121,7.77393
23/2/2000,7.7575,7.78402
24/2/2000,7.7475,7.76163
25/2/2000,7.74937,7.76185
26/2/2000,7.74937,7.76185
27/2/2000,7.74937,7.76185
28/2/2000,7.74439,7.75856
29/2/2000,7.74654,7.76141
1/3/2000,7.72607,7.75303
2/3/2000,7.75208,7.7719
3/3/2000,7.74394,7.74699
4/3/2000,7.74394,7.74699
5/3/2000,7.74394,7.74699
6/3/2000,7.73001,7.74114
7/3/2000,7.71941,7.73784
8/3/2000,7.71181,7.73289
9/3/2000,7.72517,7.73946
10/3/2000,7.7176,7.72841
11/3/2000,7.7176,7.72841
12/3/2000,7.7176,7.72841
13/3/2000,7.71849,7.73143
14/3/2000,7.74946,7.7594
15/3/2000,7.73114,7.74463
16/3/2000,7.71164,7.72525
17/3/2000,7.71636,7.7231
18/3/2000,7.71636,7.7231
19/3/2000,7.71636,7.7231
20/3/2000,7.71122,7.72366
21/3/2000,7.71195,7.72332
22/3/2000,7.70985,7.72278
23/3/2000,7.71204,7.7247
24/3/2000,7.71286,7.72127
25/3/2000,7.71286,7.72127
26/3/2000,7.71286,7.72127
27/3/2000,7.71069,7.722
28/3/2000,7.70924,7.72154
29/3/2000,7.70624,7.72131
30/3/2000,7.70943,7.72285
31/3/2000,7.71194,7.72187
1/4/2000,7.71194,7.72187
3/4/2000,7.71134,7.72138
